Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Alcatel-Lucent,3,OmniSwitch 6800-48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,4,PSAX1250,NetworkDevice,1.3.6.1.4.1.1751.1.18.2,Switch,TKU-2014-10-1,EXACT
Alcatel-Lucent,5,OmniSwitch 6600 EXP,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.4.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,6,OAW-4306G,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.11,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,7,7750 SRc4,NetworkDevice,1.3.6.1.4.1.6527.1.3.7,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,8,OmniSwitch 6850-P24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.5,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,9,OmniSwitch 6848LPoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.11,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,10,OAW-4604,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.7,"Switch, Firewall",TKU-2014-12-1,EXACT
Alcatel-Lucent,11,OmniSwitch 6900-X20,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.10.1.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,12,OmniSwitch 6824LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.8,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,13,OmniSwitch 8800BBUS CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2.4.1.1.2,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,14,OmniCore 5052,NetworkDevice,1.3.6.1.4.1.3003.2.2.2.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,15,OmniSwitch 9700,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,16,OmniSwitch 6450-C48X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.20,Switch,TKU-2018-04-1,EXACT
Alcatel-Lucent,17,OS6450-10L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.3,Switch,TKU-2020-07-1,EXACT
Alcatel-Lucent,18,OmniSwitch 7700PROC CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.1.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,19,OmniSwitch 6824LPoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.10,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,20,Omniswitch 6850E-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.46,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,21,OmniSwitch 6600-P24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.6,Switch,TKU-2014-03-1,EXACT
Alcatel-Lucent,22,OmniSwitch 8000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,23,OmniStack LS 6200,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.6,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,24,7750 SRc12,NetworkDevice,1.3.6.1.4.1.6527.1.3.6,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,25,OmniSwitch 6850-P24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.7,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,26,OmniSwitch 7000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,27,OmniSwitch 6850-U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.9,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,28,OmniCore 5010,NetworkDevice,1.3.6.1.4.1.3003.2.2.2.3,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,29,Alcatel OMNI 6848POE Switch,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.7,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,30,OAW-4306,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.10,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,31,OmniSwitch 6800-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,32,Omniswitch 6450-P48L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.13,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,33,SR 7750,NetworkDevice,1.3.6.1.4.1.6527.1.3.3,Router,before TKU-2016-07-1,EXACT
Alcatel-Lucent,34,OmniStack LS 6224,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.1,Switch,TKU-2017-02-1,EXACT
Alcatel-Lucent,35,OmniSwitch 6450-48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.8,Switch,TKU-2015-11-1,EXACT
Alcatel-Lucent,36,OmniSwitch 6850-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,37,OmniSwitch 6248P,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.4,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,38,OAW-4302,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.5,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,39,OmniSwitch 9700E,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.4,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,40,OmniSwitch 6848LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.9,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,41,OmniSwitch 6602-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.4,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,42,OmniSwitch 6148,NetworkDevice,1.3.6.1.4.1.800.3.1.1.15,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,43,7450 ESS1,NetworkDevice,1.3.6.1.4.1.6527.1.6.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,44,7450 ESS7,NetworkDevice,1.3.6.1.4.1.6527.1.6.3,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,45,Omniswitch 6250-P24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.11.2.2,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,46,7210SAS-M,NetworkDevice,1.3.6.1.4.1.6527.6.2.1.2.2.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,47,OmniSwitch 6900,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.10.1.4,Switch,TKU-2015-11-1,EXACT
Alcatel-Lucent,48,OmniSwitch 10K,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.9.1.1,Switch,TKU-2019-10-1,EXACT
Alcatel-Lucent,49,OmniSwitch 6850P24XLU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.25,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,50,Omniswitch 6450-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.5,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,51,OmniSwitch 6850E-48X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.45,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,52,OmniSwitch 685024LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.19,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,53,OmniSwitch 6224P,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,54,OS6850-48L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.12,Switch,TKU-2016-04-1,EXACT
Alcatel-Lucent,55,OmniSwitch 7000FM12 ENI,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.2.1.2,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,56,OmniSwitch 685024XL,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.13,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,57,OmniSwitch 685048XLU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.22,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,58,OmniSwitch 6850-48X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.4,Switch,TKU-2014-04-1,EXACT
Alcatel-Lucent,59,OmniSwitch 9800,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,60,Omniswitch 6850-P48L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.16,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,61,OmniSwitch 5,NetworkDevice,1.3.6.1.4.1.800.3.1.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,62,OAW-4324,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.2,Firewall,TKU-2014-12-1,EXACT
Alcatel-Lucent,63,OmniAccess 210,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.4.1.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,64,OS6860-24,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.11.1.1,Switch,TKU-2020-07-1,EXACT
Alcatel-Lucent,65,OmniSwitch 7800PROC CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.1.2.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,66,OmniSwitch 6124,NetworkDevice,1.3.6.1.4.1.800.3.1.1.14,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,67,OmniSwitch 6848LUPoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.13,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,68,OmniSwitch 8800PROC CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2.4.1.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,69,OmniAccess 200,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.4.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,70,OmniSwitch 7000C24 ENI,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.2.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,71,OmniSwitch 8000C24 ENI,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2.4.2.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,72,OmniSwitch 6600-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,73,OmniSwitch 7000PDPS24 ENI,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.2.1.3,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,74,OmniSwitch 6450-P10,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.2,Switch,TKU-2018-05-1,EXACT
Alcatel-Lucent,75,OAW-4306GW,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.12,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,76,OmniSwitch 6450-P24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.6,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,77,OmniSwitch 6350C24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.13.1.1,Switch,TKU-2019-10-1,EXACT
Alcatel-Lucent,78,OmniSwitch 6850E,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.44,Switch,TKU-2016-07-1,EXACT
Alcatel-Lucent,79,Omniswitch 6450-P10L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.4,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,80,7450 ESS,NetworkDevice,1.3.6.1.4.1.6527.1.6.4,Switch,TKU-2016-02-1,SIMILAR
Alcatel-Lucent,81,OAW-5000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.1,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,82,OmniSwitch 4024,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.1.1.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,83,OmniStack 4024G,NetworkDevice,1.3.6.1.4.1.800.3.1.1.17,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,84,OmniSwitch 7800,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.1.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,85,OmniSwitch 6850E-U24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.48,Switch,TKU-2012-10-1,EXACT
Alcatel-Lucent,86,OAW-6000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.4,"Switch, Firewall",TKU-2014-12-1,EXACT
Alcatel-Lucent,87,OmniSwitch 6400-48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.5,Switch,TKU-2012-10-1,EXACT
Alcatel-Lucent,88,Omniswitch 6850E-24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.47,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,89,7710SR-c4,NetworkDevice,1.3.6.1.4.1.6527.1.9.2,Router,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,90,OmniSwitch 6860E-U28,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.11.1.9,Switch,TKU-2018-01-1,SIMILAR
Alcatel-Lucent,91,OmniSwitch 4012,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.1.1.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,92,7750 SR1,NetworkDevice,1.3.6.1.4.1.6527.1.3.1,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,93,OmniSwitch 7800BBUS CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.1.2.2,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,94,OmniSwitch 6600-U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.3,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,95,OmniSwitch 6450-P48X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.21,Switch,TKU-2018-04-1,EXACT
Alcatel-Lucent,96,7750 SR6,NetworkDevice,1.3.6.1.4.1.6527.1.3.5,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,97,OmniSwitch 6824LUPoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.12,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,98,OmniSwitch 6250-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.11.2.1,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,99,OmniSwitch 408,NetworkDevice,1.3.6.1.4.1.800.3.1.1.11,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,100,OmniSwitch 6400-P48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.6,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,101,OmniSwitch 6600,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,102,7750 SR7,NetworkDevice,1.3.6.1.4.1.6527.1.3.4,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,103,OmniSwitch 6848PoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.5,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,104,7450 ESS4,NetworkDevice,1.3.6.1.4.1.6527.1.6.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,105,OmniSwitch 6824PoE,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.4,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,106,7710SR-c12,NetworkDevice,1.3.6.1.4.1.6527.1.9.1,Router,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,107,OmniSwitch 6850P24LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.23,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,108,OmniSwitch 9800E-CFM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.5,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,109,OmniCore 5022,NetworkDevice,1.3.6.1.4.1.3003.2.2.2.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,110,OmniSwitch 685514,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.9.1.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,111,OmniSwitch 6450-48L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.12,Switch,TKU-2018-05-1,EXACT
Alcatel-Lucent,112,OmniSwitch 6855U10,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.9.1.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,113,OmniSwitch 1024,NetworkDevice,1.3.6.1.4.1.800.3.1.1.8,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,114,OmniSwitch 6400-24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.1,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,115,OmniSwitch 6850P24L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.15,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,116,OmniSwitch 7700BBUS CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.1.1.2,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,117,OmniSwitch 6450-U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.7,Switch,TKU-2018-04-1,EXACT
Alcatel-Lucent,118,7750 SR4,NetworkDevice,1.3.6.1.4.1.6527.1.3.2,Router,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,119,OmniSwitch 6602-48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.5,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,120,OmniSwitch 6400-U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.3,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,121,OmniSwitch 6850-24L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.11,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,122,OmniSwitch 6224U,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.5,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,123,OmniSwitch 6800-L48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.7,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,124,OmniSwitch 7700,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,125,OmniStack 4024G/5024C,NetworkDevice,1.3.6.1.4.1.800.3.1.1.3,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,126,7450 ESS6,NetworkDevice,1.3.6.1.4.1.6527.1.6.5,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,127,OAW-4308,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.3,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,128,OmniSwitch 6350-P48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.13.1.4,Switch,TKU-2018-04-1,EXACT
Alcatel-Lucent,129,OmniSwitch 6855U24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.9.1.5,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,130,OmniSwitch 6855U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.9.1.4,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,131,OmniStack 5024,NetworkDevice,1.3.6.1.4.1.800.3.1.1.16,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,132,OmniSwitch 7000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,133,OmniSwitch 7700 CMM,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.1.4.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,134,OmniSwitch 6800-24L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.6,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,135,OmniSwitch 6400-DU24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.4,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,136,OmniSwitch 6850-P48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.6,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,137,OmniSwitch 6300,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.5.1.1,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,138,OmniSwitch 6600-48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3.1.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,139,OmniSwitch 6800-U24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.6.1.3,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,140,OmniSwitch 6450-24L,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.10,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,141,OmniStack 6024,NetworkDevice,1.3.6.1.4.1.800.3.1.1.9,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,142,OmniSwitch 6248,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.3,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,143,OmniSwitch 6212P,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.4.1.7,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,144,OS6850-U24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.10,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,145,OmniSwitch 685048XL,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.14,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,146,OmniSwitch 6850P48XLU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.26,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,147,OmniSwitch 6450-P24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.19,Switch,TKU-2020-08-1,SIMILAR
Alcatel-Lucent,148,OmniSwitch 6850P48XL,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.18,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,149,OmniSwitch 6850-24X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.3,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,150,OmniSwitch 9,NetworkDevice,1.3.6.1.4.1.800.3.1.1.2,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,151,7450 ESS6V,NetworkDevice,1.3.6.1.4.1.6527.1.6.6,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,152,Omniswitch 6450-P48,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.9,Switch,TKU-2016-02-1,EXACT
Alcatel-Lucent,153,OmniAccess 250,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.4.1.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,154,7670 RSP,NetworkDevice,1.3.6.1.4.1.637.69.2.1.1.63,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,155,OmniSwitch 9600,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.3,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,156,OmniSwitch 9600E,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.8.1.6,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,157,7750MGSR12,NetworkDevice,1.3.6.1.4.1.6527.1.12.2,Gateway,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,158,OmniSwitch 6600,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.3,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,159,OmniSwitch 8000,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,160,OmniSwitch 6850P24XL,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.17,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,161,OmniSwitch 685024XLU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.21,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,162,OmniSwitch 6400-P24,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.10.1.2,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,163,OmniSwitch 6850P48LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.24,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,164,OAW-4304,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.2.2.1.1.9,Firewall,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,165,OmniSwitch 8800,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.2.1.1,Switch,before TKU-2016-07-1,EXACT
Alcatel-Lucent,166,OmniSwitch 6450,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.12.1.1,Switch,TKU-2016-07-1,EXACT
Alcatel-Lucent,167,OS6900-X40,NetworkDevice,1.3.6.1.4.1.6486.801.1.1.2.1.10.1.2,Switch,TKU-2012-12-1,EXACT
